Hviezdičky,Meno,Pocet_recenzii,Text,Datum
1,Valerie Šálová,2 recenze,"Obsluha od pohledu velice nepříjemná, na výběr z jídel jsme dostali jen s poledního menu jídelní lístek jsme vůbec nedostali. Objednali jsme si z menu a obsluhu vůbec nezajímalo jestli si dáme něco na pití. Když jsem šla objednat pití k baru tak na mě slečny koukali stylem co chci. Meli jsme česnekovou polévku která nebyla vůbec špatná ale hlavní jídla katastrofa. Kamarádka si objednala rib eye steak a já sem si dala kuřecí plátek se šunkou a sýrem s cheddarovou omáčkou. Kamarádka měla steak úplně syroví a obsluha se ani nezeptala jak ho chce propečený. K mému kuřecímu plátku zapomněli dát šunku a cheddarova omáčka cheddar ani neviděla. Byli jsme tam jednou a naposledy.",2025-05-12
4,Václav Namyslo,Místní průvodce · 99 recenzí · 150 fotek,Ale jo. Jídlo z menu bylo dobré. Akorát špenát trochu studený. Ale obsluha to byl fofr.,2025-05-15
1,J P,1 recenze,"Čekali jsme velmi dlouho, obsluha nepříjemná. Jídlo bylo v pořádku, ale ne za tu cenu. S kebabem bych ušetřil 60 korun a měl z toho lepší požitek.",2025-05-15
4,Jan Franek,Místní průvodce · 106 recenzí · 33 fotek,"Příjemná restaurace!

Do restaurace jsem přišel na polední menu a odcházím víceméně spokojeny.

Objednán ball tip steak, který byl lehce suší a nezachránila ho ani slaninova omáčka,  která nebyla dochucena, na druhou stranu jednalo se přece jenom o menicko.

Co naopak oceňuji je velká zahrádka,  přijatelné ceny, milá obsluha a rychlost servisu.

Určitě se zde zase vrátím.",2024-09-17
5,Miroslav Vlasak,Místní průvodce · 241 recenzí · 135 fotek,"Měli jsme syrečkový tatarák a s mažené gorbáčiky, bylo to skvělé",2025-05-15
2,Tomas Burianek,Místní průvodce · 87 recenzí · 387 fotek,"Vše ok, jídlo dobré, jen pri placení nám zaúčtováli o 170 Kč větší útratu. Takže pozor při placení. Vše si dobře spočítejte, mají v tom dost zmatek.",2025-01-15
3,Radomir Jedlicka,Místní průvodce · 181 recenzí · 9 fotek,"Zde mě to nějak nenadchlo. Na stole jídelníček, ze kterého jsem si chtěl objednat a servírka ne moc příjemně oznámila, že to je večerní menu a jídelníček donesla až dodatečně. Ono by asi dalo hodně práce to večerní menu sebrat a dát ho tam až večer. Zkusil jsem objednat pití, které mají v nabídce, ale servírka řekla - NE, dáte si limonádu, protože to nemáme. Jídlo takový slabší průměr - polévka byla úplně bez chuti, jídlo naopak přesolené.",2024-12-16
5,Jan Kaštovský,Místní průvodce · 154 recenzí · 12 056 fotek,"Příjemná oáza I obsluha, dobré pivo a jídlo. Prima akce, my jsme narazili na tatarak za 99 Kč a celý seznam řeckých pochutin, paráda.  Skoro na dohled UNESCO památka vila Tugendhat a když sejdete z kopce, jste u Boby centra, moc hezká procházka s touto oázou 😊 …",2023-05-16
2,Pavel,Místní průvodce · 43 recenzí · 6 fotek,"Hups. Již nikdy prosim. Zaujalo blízkosti Tugendhat. Zahrádka hezká a příjemná (za to jedine dávám 2*). Z meníčka zbyl jen Burger. To byl hodně velký omyl. Prý z hovězího krku (???) Dyt to neobsahovalo maso, byla to neidentifikovatelna nesouroda hmota absolutně nekompatibilní s názvem ""burger"".
Servírky.... vtipná scéna. Servírka přišla a v rukách držela dvě polévky, jestli máme vybráno, my že ještě ne, čekali jsme totiz na jídelni lístek; tak jestli nechceme polévku; my že tak asi jo; fik ji před nás. Tak jsme jen čuměli. Jako pobavilo, ale tak do 4.té cenové.",2023-05-16
4,Lucie Hejnalová,Místní průvodce · 93 recenzí · 239 fotek,"Atmosféra byla ovlivněna probíhajícími promocemi a prezidentským setkáním v nedaleké vile. Taky jsme tam byli pracovně.
I přesto, že tady bylo skoro plno byla obsluha usměvavá a svižná.
Dala jsem si Steak z vepřové panenky s hříbkovou omáčkou. Maso bylo sice trochu tuhé, ale omáčka byla výborná a hranolky dozlatova a jemné.",2025-05-15
